hid,htype,nbcars_agg,hsize,age_discrete,gender,marital_status,employment,driving_licence
4895,220,1,4,5,1,2,1,1
4895,220,1,4,5,2,2,1,1
4895,220,1,4,3,1,1,1,1
4895,220,1,4,3,1,1,3,1
4896,220,0,4,5,1,2,1,1
4896,220,0,4,5,2,2,2,1
4896,220,0,4,3,2,1,3,2
4896,220,0,4,3,1,1,1,2
4897,230,1,4,5,2,2,1,1
4897,230,1,4,3,1,4,1,1
4897,230,1,4,3,1,1,1,2
4897,230,1,4,1,2,1,5,2
4898,220,1,4,4,2,1,1,1
4898,220,1,4,4,1,2,1,1
4898,220,1,4,1,1,1,5,2
4898,220,1,4,2,2,1,5,2
4899,220,1,4,5,2,2,1,1
4899,220,1,4,5,1,1,1,1
4899,220,1,4,4,2,1,1,1
4899,220,1,4,3,1,1,3,2
4900,220,1,4,5,2,4,1,1
4900,220,1,4,4,2,2,1,1
4900,220,1,4,4,2,1,1,1
4900,220,1,4,1,2,1,5,2
4901,220,1,4,5,1,2,1,1
4901,220,1,4,5,2,2,1,1
4901,220,1,4,4,2,1,2,1
4901,220,1,4,4,1,1,1,1
4902,230,2,4,5,2,3,1,2
4902,230,2,4,3,1,1,1,1
4902,230,2,4,2,2,1,3,2
4902,230,2,4,1,1,1,5,2
4903,220,2,4,5,2,2,1,1
4903,220,2,4,5,1,2,1,1
4903,220,2,4,2,1,1,3,2
4903,220,2,4,1,1,1,5,2
4904,220,1,4,5,1,2,1,1
4904,220,1,4,5,2,2,1,1
4904,220,1,4,3,1,1,2,2
4904,220,1,4,2,2,1,1,2
4905,220,1,4,5,2,2,1,1
4905,220,1,4,4,1,2,1,1
4905,220,1,4,1,2,1,5,2
4905,220,1,4,1,2,1,5,2
4906,220,2,4,5,1,2,1,1
4906,220,2,4,5,2,1,1,1
4906,220,2,4,4,2,1,2,1
4906,220,2,4,3,2,1,1,1
4907,220,1,4,5,1,2,1,1
4907,220,1,4,5,2,2,2,1
4907,220,1,4,2,2,1,1,2
4907,220,1,4,1,1,1,5,2
4908,230,1,4,4,2,1,1,1
4908,230,1,4,3,1,2,1,1
4908,230,1,4,3,1,1,2,2
4908,230,1,4,3,1,1,1,2
4909,220,2,4,5,2,2,1,1
4909,220,2,4,4,1,2,1,1
4909,220,2,4,1,1,1,5,2
4909,220,2,4,1,1,1,5,2
4910,220,1,4,6,1,2,4,1
4910,220,1,4,6,2,2,1,1
4910,220,1,4,4,2,1,1,1
4910,220,1,4,3,2,1,1,1
4911,220,1,4,4,2,2,1,1
4911,220,1,4,4,2,2,1,1
4911,220,1,4,1,2,1,5,2
4911,220,1,4,1,2,1,5,2
4912,220,2,4,5,2,2,1,1
4912,220,2,4,4,1,2,1,1
4912,220,2,4,2,2,1,3,2
4912,220,2,4,1,2,1,5,2
4913,220,2,4,5,1,2,1,1
4913,220,2,4,4,2,1,1,1
4913,220,2,4,1,1,1,5,2
4913,220,2,4,1,1,1,5,2
4914,220,1,4,5,1,2,1,1
4914,220,1,4,5,1,2,1,1
4914,220,1,4,1,1,1,5,2
4914,220,1,4,1,2,1,5,2
4915,220,3,4,4,2,2,1,1
4915,220,3,4,4,1,2,1,1
4915,220,3,4,1,2,1,5,2
4915,220,3,4,1,2,1,5,2
4916,220,2,4,5,2,2,4,1
4916,220,2,4,5,1,2,1,1
4916,220,2,4,1,2,1,5,2
4916,220,2,4,1,1,1,5,2
4917,220,2,4,5,1,2,1,1
4917,220,2,4,5,2,1,1,1
4917,220,2,4,3,2,1,1,1
4917,220,2,4,2,2,1,1,2
4918,230,0,4,5,2,2,1,1
4918,230,0,4,4,1,2,1,1
4918,230,0,4,3,2,1,1,2
4918,230,0,4,2,2,1,3,2
4919,220,0,4,5,1,2,1,1
4919,220,0,4,5,1,2,1,1
4919,220,0,4,4,1,1,2,1
4919,220,0,4,3,2,1,1,1
4920,220,2,4,5,2,4,1,1
4920,220,2,4,4,1,2,4,1
4920,220,2,4,2,1,1,2,2
4920,220,2,4,1,2,1,5,2
4921,220,2,4,5,2,2,2,1
4921,220,2,4,5,1,2,1,1
4921,220,2,4,3,2,1,1,1
4921,220,2,4,2,2,1,3,2
4922,220,2,4,4,1,1,1,1
4922,220,2,4,4,2,2,1,1
4922,220,2,4,1,1,1,5,2
4922,220,2,4,1,2,1,5,2
4923,220,1,4,4,2,2,1,1
4923,220,1,4,4,2,2,1,1
4923,220,1,4,1,2,1,5,2
4923,220,1,4,1,2,1,5,2
4924,220,5,4,5,2,2,1,1
4924,220,5,4,5,1,2,1,1
4924,220,5,4,4,2,1,1,1
4924,220,5,4,3,2,1,1,1
4925,220,1,4,5,2,2,4,1
4925,220,1,4,5,1,1,1,1
4925,220,1,4,4,2,1,1,1
4925,220,1,4,1,1,1,5,2
4926,220,1,4,5,2,2,1,1
4926,220,1,4,5,1,2,1,1
4926,220,1,4,3,1,1,1,1
4926,220,1,4,3,1,2,1,1
4927,220,0,4,5,1,2,1,1
4927,220,0,4,5,2,2,1,1
4927,220,0,4,3,2,1,2,2
4927,220,0,4,1,1,1,5,2
4928,220,1,4,4,2,2,2,1
4928,220,1,4,4,1,2,1,1
4928,220,1,4,1,2,1,5,2
4928,220,1,4,1,1,1,5,2
4929,220,1,4,5,2,2,1,1
4929,220,1,4,5,1,2,1,1
4929,220,1,4,4,1,2,1,1
4929,220,1,4,3,1,1,1,1
4930,220,5,4,5,1,2,1,1
4930,220,5,4,5,2,2,1,1
4930,220,5,4,4,2,1,1,1
4930,220,5,4,4,2,1,1,1
4931,220,3,4,4,1,1,1,1
4931,220,3,4,4,2,2,1,1
4931,220,3,4,1,2,1,5,2
4931,220,3,4,1,1,1,5,2
4932,220,2,4,5,2,2,1,1
4932,220,2,4,5,1,2,1,1
4932,220,2,4,4,1,1,1,1
4932,220,2,4,3,1,1,1,1
4933,220,2,4,4,2,2,1,1
4933,220,2,4,4,1,2,2,1
4933,220,2,4,1,2,1,5,2
4933,220,2,4,1,1,1,5,2
4934,220,3,4,5,2,2,1,1
4934,220,3,4,5,1,2,1,1
4934,220,3,4,4,2,1,5,2
4934,220,3,4,3,1,1,1,1
4935,220,4,4,6,1,2,4,1
4935,220,4,4,6,2,2,1,1
4935,220,4,4,5,2,4,1,1
4935,220,4,4,5,1,1,4,1
4936,220,1,4,4,2,1,1,1
4936,220,1,4,4,1,2,2,1
4936,220,1,4,1,2,1,5,2
4936,220,1,4,1,2,1,5,2
4937,220,2,4,6,1,2,4,1
4937,220,2,4,5,2,2,1,1
4937,220,2,4,4,2,1,1,1
4937,220,2,4,3,2,1,1,1
4938,220,2,4,5,2,2,1,1
4938,220,2,4,5,1,2,1,1
4938,220,2,4,3,1,1,1,2
4938,220,2,4,3,1,1,1,2
4939,220,0,4,4,2,1,1,1
4939,220,0,4,4,1,2,1,1
4939,220,0,4,1,1,1,5,2
4939,220,0,4,1,1,1,5,2
4940,220,4,4,6,1,2,4,1
4940,220,4,4,6,2,2,1,1
4940,220,4,4,5,2,4,1,1
4940,220,4,4,5,1,1,4,1
4941,220,1,4,5,2,2,1,1
4941,220,1,4,5,2,2,1,1
4941,220,1,4,4,2,1,1,1
4941,220,1,4,3,1,1,1,1
4942,220,1,4,5,1,2,2,1
4942,220,1,4,5,1,2,1,1
4942,220,1,4,2,1,1,1,2
4942,220,1,4,1,1,1,5,2
4943,220,1,4,5,1,2,1,1
4943,220,1,4,5,2,2,1,2
4943,220,1,4,4,2,1,1,1
4943,220,1,4,4,2,1,1,2
4944,220,1,4,5,1,2,1,1
4944,220,1,4,5,2,2,1,1
4944,220,1,4,3,1,1,1,2
4944,220,1,4,3,2,1,2,2
4945,220,1,4,5,1,2,1,1
4945,220,1,4,5,2,2,1,1
4945,220,1,4,3,1,1,1,2
4945,220,1,4,3,2,1,2,2
4946,230,2,4,5,2,3,1,1
4946,230,2,4,3,1,1,1,1
4946,230,2,4,2,1,1,1,2
4946,230,2,4,1,2,1,5,2
4947,220,1,4,4,1,1,1,1
4947,220,1,4,4,2,2,1,1
4947,220,1,4,1,2,1,5,2
4947,220,1,4,1,1,1,5,2
4948,220,1,4,5,2,2,2,1
4948,220,1,4,5,1,2,2,1
4948,220,1,4,4,2,4,1,1
4948,220,1,4,4,2,1,2,1
4949,30,1,4,5,2,2,1,1
4949,30,1,4,5,1,2,1,1
4949,30,1,4,3,2,1,1,1
4949,30,1,4,1,2,1,5,2
4950,220,2,4,5,2,2,1,1
4950,220,2,4,4,2,2,1,1
4950,220,2,4,1,1,1,5,2
4950,220,2,4,1,1,1,5,2
4951,220,2,4,5,1,2,2,1
4951,220,2,4,5,1,2,1,1
4951,220,2,4,1,2,1,5,2
4951,220,2,4,1,1,1,5,2
4952,220,0,4,5,1,2,1,2
4952,220,0,4,5,2,2,1,1
4952,220,0,4,3,2,1,1,2
4952,220,0,4,1,2,1,5,2
4953,220,0,4,5,2,3,1,1
4953,220,0,4,5,1,1,4,1
4953,220,0,4,1,2,1,5,2
4953,220,0,4,1,2,1,5,2
4954,30,3,4,5,2,2,1,1
4954,30,3,4,5,1,1,2,1
4954,30,3,4,4,2,1,2,1
4954,30,3,4,3,1,1,1,2
4955,30,3,4,5,2,2,1,1
4955,30,3,4,5,1,2,1,1
4955,30,3,4,4,2,2,1,2
4955,30,3,4,3,1,1,1,1
4956,220,2,4,5,2,2,1,1
4956,220,2,4,5,1,2,1,1
4956,220,2,4,3,2,1,1,2
4956,220,2,4,3,2,1,1,1
4957,220,1,4,5,2,3,1,1
4957,220,1,4,3,1,1,1,1
4957,220,1,4,3,2,1,1,2
4957,220,1,4,3,2,1,3,2
4958,220,2,4,4,2,2,1,1
4958,220,2,4,4,1,2,5,1
4958,220,2,4,2,2,1,1,2
4958,220,2,4,1,1,1,5,2
4959,220,1,4,6,1,2,1,1
4959,220,1,4,5,2,2,4,1
4959,220,1,4,3,2,1,1,1
4959,220,1,4,2,2,1,3,2
4960,220,1,4,5,2,2,1,1
4960,220,1,4,5,1,2,1,1
4960,220,1,4,3,2,1,1,2
4960,220,1,4,2,2,1,3,2
4961,220,3,4,5,1,2,1,1
4961,220,3,4,5,2,1,1,1
4961,220,3,4,4,1,1,1,1
4961,220,3,4,4,1,1,1,1
4962,220,2,4,4,1,1,1,1
4962,220,2,4,4,2,2,1,1
4962,220,2,4,1,2,1,5,2
4962,220,2,4,1,2,1,5,2
4963,220,2,4,5,1,2,1,1
4963,220,2,4,4,1,2,1,1
4963,220,2,4,2,2,1,3,2
4963,220,2,4,1,1,1,5,2
4964,30,3,4,5,1,2,1,1
4964,30,3,4,5,2,2,2,1
4964,30,3,4,4,1,1,1,1
4964,30,3,4,4,2,1,1,2
4965,230,2,4,5,2,4,1,1
4965,230,2,4,4,1,2,4,1
4965,230,2,4,4,2,1,1,1
4965,230,2,4,3,1,1,2,2
4966,30,1,4,5,2,2,1,1
4966,30,1,4,5,1,2,1,1
4966,30,1,4,5,2,2,2,1
4966,30,1,4,4,1,2,1,1
4967,220,1,4,5,1,2,1,1
4967,220,1,4,4,2,2,1,2
4967,220,1,4,2,1,1,1,2
4967,220,1,4,1,1,1,5,2
4968,220,1,4,5,1,2,1,1
4968,220,1,4,4,2,2,1,1
4968,220,1,4,2,1,1,1,2
4968,220,1,4,1,1,1,5,2
4969,220,1,4,5,2,2,1,1
4969,220,1,4,4,1,2,1,1
4969,220,1,4,1,1,1,5,2
4969,220,1,4,1,2,1,5,2
4970,220,1,4,5,1,2,1,1
4970,220,1,4,5,2,2,1,1
4970,220,1,4,4,1,1,1,2
4970,220,1,4,4,1,1,1,1
4971,220,4,4,5,2,2,1,1
4971,220,4,4,5,1,2,1,1
4971,220,4,4,4,1,1,1,1
4971,220,4,4,3,2,1,1,1
4972,220,2,4,5,1,2,1,1
4972,220,2,4,5,1,2,1,2
4972,220,2,4,3,2,1,3,2
4972,220,2,4,2,1,1,3,2
4973,220,1,4,5,1,2,1,1
4973,220,1,4,5,2,2,2,1
4973,220,1,4,1,1,1,5,2
4973,220,1,4,1,1,1,5,2
4974,230,1,4,5,2,2,1,1
4974,230,1,4,4,1,2,1,1
4974,230,1,4,4,1,1,1,1
4974,230,1,4,3,1,1,1,2
4975,220,2,4,5,1,2,2,1
4975,220,2,4,5,2,2,1,1
4975,220,2,4,1,1,1,5,2
4975,220,2,4,1,1,1,5,2
4976,220,2,4,5,1,2,1,1
4976,220,2,4,5,1,2,1,1
4976,220,2,4,1,1,1,5,2
4976,220,2,4,1,1,1,5,2
4977,220,2,4,4,2,2,1,1
4977,220,2,4,4,1,2,2,1
4977,220,2,4,2,2,1,3,2
4977,220,2,4,1,2,1,5,2
4978,220,1,4,5,1,2,1,1
4978,220,1,4,5,2,2,1,1
4978,220,1,4,3,2,1,3,1
4978,220,1,4,3,2,1,1,1
4979,30,1,4,5,1,2,1,1
4979,30,1,4,4,1,2,1,1
4979,30,1,4,4,2,1,1,2
4979,30,1,4,3,2,1,1,1
4980,220,1,4,4,2,2,1,1
4980,220,1,4,4,1,2,5,1
4980,220,1,4,1,2,1,5,2
4980,220,1,4,1,2,1,5,2
4981,220,1,4,4,2,1,1,1
4981,220,1,4,4,1,2,1,1
4981,220,1,4,2,1,1,3,2
4981,220,1,4,1,1,1,3,2
4982,220,2,4,5,1,2,1,1
4982,220,2,4,5,2,2,2,1
4982,220,2,4,3,1,1,1,1
4982,220,2,4,3,2,1,1,2
4983,220,2,4,5,2,2,1,1
4983,220,2,4,5,1,2,1,1
4983,220,2,4,3,1,1,5,2
4983,220,2,4,3,1,1,1,2
4984,220,1,4,5,1,2,1,1
4984,220,1,4,5,2,2,1,1
4984,220,1,4,4,2,1,1,2
4984,220,1,4,3,1,1,1,2
4985,220,0,4,5,2,2,1,1
4985,220,0,4,5,1,1,1,1
4985,220,0,4,3,1,1,1,1
4985,220,0,4,2,1,1,3,2
4986,220,2,4,5,2,2,4,1
4986,220,2,4,5,1,1,1,1
4986,220,2,4,2,2,1,1,2
4986,220,2,4,1,1,1,5,2
4987,220,1,4,5,2,2,1,1
4987,220,1,4,4,1,1,1,1
4987,220,1,4,2,2,1,3,2
4987,220,1,4,1,1,1,5,2
4988,230,1,4,5,2,2,1,1
4988,230,1,4,4,2,2,1,1
4988,230,1,4,3,1,1,1,1
4988,230,1,4,1,2,1,5,2
4989,220,1,4,5,1,2,1,1
4989,220,1,4,4,2,1,1,2
4989,220,1,4,1,2,1,5,2
4989,220,1,4,1,2,1,5,2
4990,220,2,4,5,2,2,1,1
4990,220,2,4,5,1,2,1,1
4990,220,2,4,3,2,1,1,1
4990,220,2,4,2,1,1,1,2
4991,220,3,4,5,2,4,1,1
4991,220,3,4,4,2,2,1,1
4991,220,3,4,3,1,1,3,1
4991,220,3,4,3,2,1,3,1
4992,220,2,4,4,2,2,1,1
4992,220,2,4,4,1,2,1,1
4992,220,2,4,1,2,1,5,2
4992,220,2,4,1,2,1,5,2
4993,220,1,4,5,1,2,1,1
4993,220,1,4,5,2,2,1,1
4993,220,1,4,4,1,1,1,1
4993,220,1,4,4,2,1,1,1
4994,220,1,4,4,2,1,2,1
4994,220,1,4,4,1,2,1,1
4994,220,1,4,2,1,1,1,2
4994,220,1,4,2,2,1,3,2
4995,220,2,4,4,2,2,2,1
4995,220,2,4,4,1,2,1,1
4995,220,2,4,3,1,1,1,2
4995,220,2,4,3,1,1,1,1
4996,220,2,4,5,1,2,1,1
4996,220,2,4,5,2,2,2,1
4996,220,2,4,4,1,1,1,1
4996,220,2,4,3,2,1,1,2
4997,220,2,4,5,1,2,1,1
4997,220,2,4,5,2,2,1,1
4997,220,2,4,1,2,1,5,2
4997,220,2,4,1,1,1,5,2
4998,30,1,4,5,2,2,1,1
4998,30,1,4,5,1,2,1,1
4998,30,1,4,4,1,2,1,1
4998,30,1,4,1,1,1,5,2
4999,220,1,4,5,2,2,1,1
4999,220,1,4,4,1,2,1,1
4999,220,1,4,2,1,1,5,2
4999,220,1,4,1,2,1,5,2
5000,220,1,4,5,2,2,1,1
5000,220,1,4,4,1,2,1,2
5000,220,1,4,1,1,1,5,2
5000,220,1,4,1,1,1,5,2
5001,220,1,4,5,2,3,1,1
5001,220,1,4,5,1,1,1,1
5001,220,1,4,3,1,1,1,2
5001,220,1,4,2,2,1,3,2
5002,220,1,4,6,1,2,4,1
5002,220,1,4,6,2,4,4,1
5002,220,1,4,4,2,1,1,1
5002,220,1,4,3,2,1,1,2
5003,220,1,4,5,2,2,2,1
5003,220,1,4,5,2,2,1,1
5003,220,1,4,1,1,1,5,2
5003,220,1,4,1,2,1,5,2
5004,220,2,4,5,2,2,1,1
5004,220,2,4,5,1,2,1,1
5004,220,2,4,4,1,1,2,1
5004,220,2,4,3,1,1,3,1
5005,220,2,4,4,2,2,1,1
5005,220,2,4,4,1,1,5,1
5005,220,2,4,1,1,1,5,2
5005,220,2,4,1,2,1,5,2
5006,220,5,4,5,2,2,1,1
5006,220,5,4,5,1,2,1,1
5006,220,5,4,1,1,1,5,2
5006,220,5,4,1,2,1,5,2
5007,220,2,4,5,2,2,2,1
5007,220,2,4,5,1,2,1,1
5007,220,2,4,4,2,2,1,1
5007,220,2,4,3,2,1,3,1
5008,220,1,4,5,2,2,1,1
5008,220,1,4,5,1,2,1,1
5008,220,1,4,2,2,1,3,2
5008,220,1,4,1,1,1,5,2
5009,220,2,4,5,1,1,1,1
5009,220,2,4,5,2,1,1,1
5009,220,2,4,1,1,1,5,2
5009,220,2,4,1,2,1,5,2
5010,220,2,4,5,2,4,1,1
5010,220,2,4,4,2,2,1,1
5010,220,2,4,1,2,1,5,2
5010,220,2,4,1,1,1,5,2
5011,220,2,4,5,2,2,2,1
5011,220,2,4,4,1,2,2,1
5011,220,2,4,1,2,1,5,2
5011,220,2,4,1,1,1,5,2
5012,220,2,4,5,2,2,1,1
5012,220,2,4,5,2,2,1,1
5012,220,2,4,1,1,1,5,2
5012,220,2,4,1,2,1,5,2
5013,220,1,4,5,1,2,1,1
5013,220,1,4,5,2,2,1,1
5013,220,1,4,4,2,1,1,1
5013,220,1,4,3,1,1,1,2
5014,220,2,4,4,2,2,1,1
5014,220,2,4,4,1,2,1,1
5014,220,2,4,1,2,1,5,2
5014,220,2,4,1,2,1,5,2
5015,220,3,4,5,2,4,1,1
5015,220,3,4,4,2,2,1,1
5015,220,3,4,3,1,1,3,1
5015,220,3,4,3,2,1,3,1
5016,220,3,4,5,1,2,1,1
5016,220,3,4,5,2,2,1,1
5016,220,3,4,4,1,1,1,1
5016,220,3,4,3,1,1,2,2
5017,30,1,4,5,1,2,1,1
5017,30,1,4,4,1,2,1,1
5017,30,1,4,4,2,1,1,2
5017,30,1,4,3,2,1,1,1
5018,230,1,4,5,2,2,1,2
5018,230,1,4,3,1,4,1,1
5018,230,1,4,3,2,1,1,1
5018,230,1,4,1,1,1,5,2
5019,220,2,4,5,2,2,1,1
5019,220,2,4,5,1,2,1,1
5019,220,2,4,3,1,1,3,1
5019,220,2,4,3,2,1,1,1
5020,220,1,4,5,2,1,2,1
5020,220,1,4,4,1,2,1,1
5020,220,1,4,1,2,1,5,2
5020,220,1,4,1,1,1,5,2
5021,230,2,4,5,2,2,1,1
5021,230,2,4,4,1,2,4,1
5021,230,2,4,4,2,1,1,1
5021,230,2,4,4,1,1,1,2
5022,220,2,4,4,2,2,1,1
5022,220,2,4,4,1,2,1,1
5022,220,2,4,1,1,1,5,2
5022,220,2,4,1,1,1,5,2
5023,220,2,4,5,1,1,1,1
5023,220,2,4,5,2,1,1,1
5023,220,2,4,4,1,1,1,1
5023,220,2,4,4,2,1,1,1
5024,220,1,4,5,2,2,1,1
5024,220,1,4,4,1,1,1,1
5024,220,1,4,2,1,1,1,2
5024,220,1,4,1,2,1,5,2
5025,220,2,4,5,2,2,1,1
5025,220,2,4,5,1,2,1,1
5025,220,2,4,3,2,1,3,1
5025,220,2,4,3,2,1,1,2
5026,220,2,4,5,2,2,2,1
5026,220,2,4,4,1,2,2,1
5026,220,2,4,1,2,1,5,2
5026,220,2,4,1,1,1,5,2
5027,220,2,4,5,2,4,1,1
5027,220,2,4,4,1,2,1,1
5027,220,2,4,1,1,1,5,2
5027,220,2,4,1,1,1,5,2
5028,220,1,4,5,2,2,1,1
5028,220,1,4,5,1,2,1,1
5028,220,1,4,3,2,1,1,1
5028,220,1,4,2,2,1,1,2
5029,220,2,4,5,2,2,1,1
5029,220,2,4,4,1,1,1,1
5029,220,2,4,1,1,1,5,2
5029,220,2,4,1,1,1,5,2
5030,220,2,4,5,2,2,1,1
5030,220,2,4,4,1,1,1,1
5030,220,2,4,1,1,1,5,2
5030,220,2,4,1,2,1,5,2
5031,220,1,4,5,1,2,1,1
5031,220,1,4,5,2,2,2,1
5031,220,1,4,3,1,1,1,2
5031,220,1,4,2,2,1,1,2
5032,220,0,4,5,2,2,2,1
5032,220,0,4,5,1,2,2,1
5032,220,0,4,4,1,1,1,1
5032,220,0,4,4,1,1,1,1
5033,220,2,4,5,2,2,1,1
5033,220,2,4,5,1,2,1,1
5033,220,2,4,2,2,1,3,2
5033,220,2,4,1,1,1,5,2
5034,220,2,4,5,2,2,1,1
5034,220,2,4,5,1,2,1,1
5034,220,2,4,3,1,1,3,1
5034,220,2,4,3,1,1,3,2
5035,220,0,4,5,2,2,1,1
5035,220,0,4,5,1,2,1,1
5035,220,0,4,4,1,1,1,1
5035,220,0,4,3,1,1,1,2
5036,220,2,4,5,2,2,1,1
5036,220,2,4,5,1,2,1,1
5036,220,2,4,3,2,1,1,2
5036,220,2,4,3,1,1,1,2
5037,220,1,4,5,1,2,1,1
5037,220,1,4,4,2,2,1,1
5037,220,1,4,2,1,1,1,2
5037,220,1,4,1,1,1,5,2
5038,220,1,4,5,1,2,1,1
5038,220,1,4,5,2,2,1,2
5038,220,1,4,4,2,1,1,1
5038,220,1,4,4,2,1,1,2
5039,220,2,4,4,2,2,1,1
5039,220,2,4,4,1,2,1,1
5039,220,2,4,2,1,1,3,2
5039,220,2,4,1,1,1,5,2
5040,220,1,4,5,1,2,1,1
5040,220,1,4,5,1,2,1,1
5040,220,1,4,1,2,1,5,2
5040,220,1,4,1,1,1,5,2
5041,230,0,4,5,2,3,1,1
5041,230,0,4,3,1,1,1,1
5041,230,0,4,2,1,1,1,2
5041,230,0,4,1,2,1,5,2
5042,220,0,4,5,2,1,2,1
5042,220,0,4,4,1,2,1,1
5042,220,0,4,1,2,1,5,2
5042,220,0,4,1,1,1,5,2
5043,30,2,4,5,1,2,1,1
5043,30,2,4,5,1,2,1,2
5043,30,2,4,3,2,1,3,2
5043,30,2,4,1,1,1,5,2
5044,220,2,4,5,1,2,1,1
5044,220,2,4,5,2,2,2,1
5044,220,2,4,3,2,1,1,2
5044,220,2,4,3,2,1,2,1
5045,220,2,4,6,1,2,1,1
5045,220,2,4,6,2,2,4,1
5045,220,2,4,5,1,2,1,1
5045,220,2,4,3,1,1,1,1
5046,220,1,4,5,2,2,1,1
5046,220,1,4,5,1,2,1,1
5046,220,1,4,2,1,1,1,2
5046,220,1,4,1,2,1,5,2
5047,220,2,4,5,1,2,1,1
5047,220,2,4,4,2,2,1,2
5047,220,2,4,1,1,1,5,2
5047,220,2,4,1,2,1,5,2
5048,220,2,4,5,2,2,1,1
5048,220,2,4,5,1,2,1,1
5048,220,2,4,1,1,1,5,2
5048,220,2,4,1,1,1,5,2
5049,220,1,4,5,1,2,1,1
5049,220,1,4,4,2,1,1,2
5049,220,1,4,2,2,1,1,2
5049,220,1,4,1,2,1,5,2
5050,220,2,4,6,1,2,4,2
5050,220,2,4,6,2,2,1,1
5050,220,2,4,4,2,1,1,1
5050,220,2,4,4,1,1,1,1
5051,220,1,4,5,1,1,1,1
5051,220,1,4,4,2,2,1,1
5051,220,1,4,1,1,1,5,2
5051,220,1,4,1,2,1,5,2
5052,220,1,4,5,2,2,4,1
5052,220,1,4,5,1,1,1,1
5052,220,1,4,4,1,1,1,1
5052,220,1,4,4,2,1,1,1
5053,220,1,4,6,1,2,4,2
5053,220,1,4,6,2,2,1,1
5053,220,1,4,4,2,1,2,1
5053,220,1,4,3,1,1,5,1
5054,220,2,4,5,1,1,1,1
5054,220,2,4,4,2,2,1,1
5054,220,2,4,1,2,1,5,2
5054,220,2,4,1,1,1,5,2
5055,220,1,4,4,1,2,1,1
5055,220,1,4,4,1,2,1,1
5055,220,1,4,1,2,1,5,2
5055,220,1,4,1,2,1,5,2
5056,220,1,4,5,2,2,1,1
5056,220,1,4,4,1,2,1,1
5056,220,1,4,4,1,1,1,2
5056,220,1,4,3,1,1,3,1
5057,220,2,4,5,1,2,1,1
5057,220,2,4,5,2,2,1,1
5057,220,2,4,2,2,1,3,2
5057,220,2,4,2,1,1,1,2
5058,220,2,4,5,2,2,1,1
5058,220,2,4,4,2,2,1,1
5058,220,2,4,3,1,1,3,2
5058,220,2,4,2,2,1,1,2
5059,230,2,4,5,2,3,1,1
5059,230,2,4,3,1,1,1,1
5059,230,2,4,2,1,1,1,2
5059,230,2,4,1,2,1,5,2
5060,220,2,4,5,1,2,1,1
5060,220,2,4,4,1,2,1,1
5060,220,2,4,2,1,1,3,2
5060,220,2,4,1,2,1,5,2
5061,30,1,4,5,2,2,1,1
5061,30,1,4,5,1,2,1,1
5061,30,1,4,3,2,1,1,1
5061,30,1,4,1,2,1,5,2
5062,220,0,4,5,1,2,1,1
5062,220,0,4,5,1,1,1,1
5062,220,0,4,4,1,1,1,1
5062,220,0,4,3,2,1,1,2
5063,220,2,4,5,2,2,1,1
5063,220,2,4,5,1,2,1,1
5063,220,2,4,3,1,1,2,2
5063,220,2,4,3,2,1,1,1
5064,30,1,4,4,2,1,1,1
5064,30,1,4,4,1,2,5,1
5064,30,1,4,3,2,1,1,1
5064,30,1,4,3,2,1,1,1
5065,220,2,4,5,1,2,1,1
5065,220,2,4,5,1,1,2,1
5065,220,2,4,3,1,1,1,1
5065,220,2,4,2,2,1,3,2
5066,220,2,4,5,1,2,1,1
5066,220,2,4,5,2,2,1,2
5066,220,2,4,2,1,1,1,2
5066,220,2,4,1,2,1,5,2
5067,220,2,4,5,1,2,1,1
5067,220,2,4,4,2,2,2,1
5067,220,2,4,3,2,1,1,2
5067,220,2,4,3,1,1,1,1
5068,220,2,4,5,2,3,1,1
5068,220,2,4,5,1,1,1,1
5068,220,2,4,3,1,1,1,1
5068,220,2,4,1,2,1,5,2
5069,220,2,4,5,2,2,1,1
5069,220,2,4,5,1,2,1,1
5069,220,2,4,2,1,1,1,2
5069,220,2,4,1,1,1,5,2
5070,220,2,4,4,2,1,1,1
5070,220,2,4,4,1,2,1,1
5070,220,2,4,1,2,1,5,2
5070,220,2,4,1,1,1,5,2
5071,220,2,4,5,2,2,1,1
5071,220,2,4,4,2,2,1,1
5071,220,2,4,4,1,1,1,1
5071,220,2,4,3,2,1,3,2
5072,220,3,4,4,1,1,1,1
5072,220,3,4,4,2,2,1,1
5072,220,3,4,1,1,1,5,2
5072,220,3,4,1,1,1,5,2
5073,220,3,4,5,2,2,4,1
5073,220,3,4,4,1,1,1,1
5073,220,3,4,1,2,1,5,2
5073,220,3,4,1,1,1,5,2
5074,220,1,4,5,2,2,2,1
5074,220,1,4,5,2,2,2,1
5074,220,1,4,4,2,4,1,1
5074,220,1,4,4,2,2,1,1
5075,220,1,4,5,2,2,1,1
5075,220,1,4,5,1,2,1,1
5075,220,1,4,3,1,1,1,1
5075,220,1,4,2,2,1,3,2
5076,220,1,4,5,1,2,1,1
5076,220,1,4,5,2,2,2,1
5076,220,1,4,1,1,1,5,2
5076,220,1,4,1,1,1,5,2
5077,220,1,4,5,1,2,2,1
5077,220,1,4,5,2,2,1,1
5077,220,1,4,4,1,1,4,1
5077,220,1,4,1,2,1,5,2
5078,220,2,4,5,2,4,1,1
5078,220,2,4,4,1,2,4,1
