hid,htype,nbcars_agg,hsize,age_discrete,gender,marital_status,employment,driving_licence
13834,220,1,3,1,2,1,5,2
13835,220,1,3,4,2,1,1,2
13835,220,1,3,4,1,2,2,1
13835,220,1,3,1,1,1,5,2
13836,30,1,3,5,2,1,1,2
13836,30,1,3,4,1,2,2,1
13836,30,1,3,3,2,1,1,1
13837,230,1,3,5,2,1,1,2
13837,230,1,3,4,1,2,1,1
13837,230,1,3,4,1,1,2,1
13838,220,1,3,5,2,1,1,2
13838,220,1,3,4,1,2,1,1
13838,220,1,3,2,1,1,1,2
13839,220,2,4,5,2,1,1,2
13839,220,2,4,4,1,2,1,1
13839,220,2,4,3,2,1,1,2
13839,220,2,4,2,1,1,3,2
13840,220,0,4,5,2,1,1,2
13840,220,0,4,4,1,2,1,1
13840,220,0,4,2,1,1,1,2
13840,220,0,4,2,2,1,2,2
13841,220,2,4,5,2,1,1,2
13841,220,2,4,4,1,2,1,1
13841,220,2,4,3,1,1,3,1
13841,220,2,4,1,2,1,5,2
13842,220,2,3,5,2,1,1,2
13842,220,2,3,4,1,2,1,1
13842,220,2,3,1,2,1,5,2
13843,220,2,3,5,2,1,1,2
13843,220,2,3,4,1,2,1,1
13843,220,2,3,2,1,1,2,2
13844,220,2,4,5,2,1,1,2
13844,220,2,4,4,1,2,1,1
13844,220,2,4,1,2,1,5,2
13844,220,2,4,1,1,1,5,2
13845,220,0,3,5,2,1,1,2
13845,220,0,3,4,1,2,1,1
13845,220,0,3,1,1,1,5,2
13846,220,0,3,5,2,1,1,2
13846,220,0,3,4,1,2,1,1
13846,220,0,3,2,1,1,1,2
13847,220,0,3,5,2,1,1,2
13847,220,0,3,4,1,2,1,1
13847,220,0,3,1,2,1,5,2
13848,230,0,3,5,2,1,1,2
13848,230,0,3,4,1,2,1,1
13848,230,0,3,3,1,1,1,2
13849,230,2,3,5,2,1,1,2
13849,230,2,3,4,1,2,1,1
13849,230,2,3,3,2,1,1,2
13850,220,2,3,5,2,1,1,2
13850,220,2,3,4,1,2,1,1
13850,220,2,3,3,1,1,3,1
13851,230,2,3,5,2,1,1,2
13851,230,2,3,4,1,1,1,1
13851,230,2,3,4,2,1,1,1
13852,220,2,3,5,2,1,1,2
13852,220,2,3,4,1,1,1,1
13852,220,2,3,2,1,1,3,2
13853,230,2,3,5,2,1,1,2
13853,230,2,3,4,1,1,1,1
13853,230,2,3,4,1,1,3,1
13854,220,2,3,5,2,2,1,2
13854,220,2,3,4,1,1,1,1
13854,220,2,3,2,2,1,3,2
13855,220,1,3,5,2,2,1,2
13855,220,1,3,4,1,1,1,1
13855,220,1,3,2,2,1,2,2
13856,220,1,4,5,2,2,1,2
13856,220,1,4,4,1,1,1,1
13856,220,1,4,2,1,1,3,2
13856,220,1,4,1,1,1,5,2
13857,220,2,3,5,2,2,1,2
13857,220,2,3,4,1,1,1,1
13857,220,2,3,3,1,1,3,1
13858,220,1,4,5,2,2,1,2
13858,220,1,4,4,1,1,1,1
13858,220,1,4,2,1,1,3,2
13858,220,1,4,1,1,1,5,2
13859,220,1,4,5,2,2,1,2
13859,220,1,4,4,1,1,1,1
13859,220,1,4,2,1,1,3,2
13859,220,1,4,1,1,1,5,2
13860,220,1,3,5,2,2,1,2
13860,220,1,3,4,1,1,1,1
13860,220,1,3,3,1,1,1,2
13861,230,2,3,5,2,2,1,2
13861,230,2,3,4,1,1,1,1
13861,230,2,3,4,1,1,2,1
13862,230,0,4,5,2,2,1,2
13862,230,0,4,4,1,1,1,1
13862,230,0,4,1,2,1,5,2
13862,230,0,4,1,1,1,5,2
13863,230,2,3,5,2,2,1,2
13863,230,2,3,4,1,1,1,1
13863,230,2,3,3,1,1,1,1
13864,220,2,3,5,2,2,1,2
13864,220,2,3,4,1,1,1,1
13864,220,2,3,2,1,1,1,2
13865,220,1,3,5,2,2,1,2
13865,220,1,3,4,1,1,1,1
13865,220,1,3,1,1,1,5,2
13866,220,1,4,5,2,2,1,2
13866,220,1,4,4,1,1,1,1
13866,220,1,4,1,2,1,5,2
13866,220,1,4,1,2,1,5,2
13867,220,1,4,5,2,2,1,2
13867,220,1,4,4,1,1,1,1
13867,220,1,4,2,1,1,3,2
13867,220,1,4,1,1,1,5,2
13868,220,1,3,5,2,4,1,2
13868,220,1,3,4,1,1,1,1
13868,220,1,3,1,1,1,5,2
13869,230,2,4,5,2,4,1,2
13869,230,2,4,4,1,1,1,1
13869,230,2,4,1,1,1,3,2
13869,230,2,4,1,1,1,5,2
13870,220,1,5,5,2,4,1,2
13870,220,1,5,4,1,1,1,1
13870,220,1,5,1,1,1,5,2
13870,220,1,5,1,1,1,5,2
13870,220,1,5,1,1,1,5,2
13871,220,1,5,5,2,4,1,2
13871,220,1,5,4,1,1,1,1
13871,220,1,5,1,2,1,5,2
13871,220,1,5,1,1,1,5,2
13871,220,1,5,1,2,1,5,2
13872,230,1,3,5,2,4,1,2
13872,230,1,3,4,1,1,1,1
13872,230,1,3,3,2,1,1,2
13873,220,1,5,5,2,4,1,2
13873,220,1,5,4,1,1,1,1
13873,220,1,5,3,1,1,1,2
13873,220,1,5,3,1,1,1,1
13873,220,1,5,2,1,1,3,2
13874,230,1,5,5,2,4,1,2
13874,230,1,5,4,1,1,1,1
13874,230,1,5,2,2,1,1,2
13874,230,1,5,1,1,1,5,2
13874,230,1,5,1,2,1,5,2
13875,220,2,4,5,2,4,1,2
13875,220,2,4,4,1,1,1,1
13875,220,2,4,1,1,1,5,2
13875,220,2,4,1,1,1,5,2
13876,220,2,3,5,2,2,1,2
13876,220,2,3,4,1,1,1,1
13876,220,2,3,2,1,1,3,2
13877,220,3,3,5,2,2,1,2
13877,220,3,3,4,1,1,1,1
13877,220,3,3,2,1,1,3,2
13878,220,3,3,5,2,2,1,2
13878,220,3,3,5,1,1,1,1
13878,220,3,3,3,1,1,1,1
13879,220,3,3,5,2,2,1,2
13879,220,3,3,5,1,1,1,1
13879,220,3,3,3,2,1,1,1
13880,220,1,3,5,2,2,1,2
13880,220,1,3,5,1,1,1,1
13880,220,1,3,3,2,1,2,1
13881,220,1,5,5,2,2,1,2
13881,220,1,5,5,1,1,1,1
13881,220,1,5,4,1,1,1,1
13881,220,1,5,4,1,1,2,1
13881,220,1,5,3,1,1,1,2
13882,220,1,3,5,2,2,1,2
13882,220,1,3,5,1,1,1,1
13882,220,1,3,2,1,1,3,2
13883,220,1,4,5,2,2,1,2
13883,220,1,4,5,1,1,1,1
13883,220,1,4,3,1,1,1,1
13883,220,1,4,2,2,1,3,2
13884,220,1,4,5,2,2,1,2
13884,220,1,4,5,1,1,1,1
13884,220,1,4,4,2,1,1,1
13884,220,1,4,3,1,1,3,1
13885,220,1,6,5,2,2,1,2
13885,220,1,6,5,1,1,1,1
13885,220,1,6,3,2,1,1,1
13885,220,1,6,2,1,1,1,2
13885,220,1,6,1,2,1,5,2
13885,220,1,6,1,1,1,5,2
13886,220,2,6,5,2,2,1,2
13886,220,2,6,5,1,1,1,1
13886,220,2,6,2,1,1,3,2
13886,220,2,6,1,2,1,5,2
13886,220,2,6,1,2,1,5,2
13886,220,2,6,1,1,1,5,2
13887,220,2,4,5,2,2,1,2
13887,220,2,4,5,1,1,1,1
13887,220,2,4,3,1,1,3,1
13887,220,2,4,1,1,1,5,2
13888,220,2,4,5,2,2,1,2
13888,220,2,4,5,1,1,1,1
13888,220,2,4,4,2,1,1,1
13888,220,2,4,3,1,1,3,1
13889,220,2,3,5,2,2,1,2
13889,220,2,3,5,1,1,1,1
13889,220,2,3,1,2,1,5,2
13890,220,2,3,5,2,2,1,2
13890,220,2,3,5,1,1,1,1
13890,220,2,3,2,1,1,3,2
13891,220,2,4,5,2,2,1,2
13891,220,2,4,5,1,1,1,1
13891,220,2,4,3,1,1,1,1
13891,220,2,4,1,1,1,5,2
13892,220,2,3,5,2,2,1,2
13892,220,2,3,5,1,1,1,1
13892,220,2,3,4,1,1,1,1
13893,220,1,4,5,2,2,1,2
13893,220,1,4,5,1,2,1,1
13893,220,1,4,4,1,1,1,1
13893,220,1,4,1,2,1,5,2
13894,220,1,3,5,2,2,1,2
13894,220,1,3,5,1,2,1,1
13894,220,1,3,3,2,1,1,1
13895,220,1,5,5,2,2,1,2
13895,220,1,5,5,1,2,1,1
13895,220,1,5,3,2,1,1,1
13895,220,1,5,3,2,1,3,1
13895,220,1,5,3,1,1,1,1
13896,30,1,4,5,2,2,1,2
13896,30,1,4,5,1,2,1,1
13896,30,1,4,3,2,1,3,2
13896,30,1,4,1,2,1,5,2
13897,220,1,4,5,2,2,1,2
13897,220,1,4,5,1,2,1,1
13897,220,1,4,3,2,1,1,2
13897,220,1,4,2,1,1,3,2
13898,220,2,4,5,2,2,1,2
13898,220,2,4,5,1,2,1,1
13898,220,2,4,3,2,1,1,2
13898,220,2,4,2,1,1,3,2
13899,220,2,4,5,2,2,2,2
13899,220,2,4,5,1,2,1,1
13899,220,2,4,4,2,1,1,1
13899,220,2,4,3,2,1,1,1
13900,220,3,4,5,2,2,2,2
13900,220,3,4,5,1,2,1,1
13900,220,3,4,3,1,1,1,2
13900,220,3,4,3,1,1,2,1
13901,220,3,4,5,2,2,2,2
13901,220,3,4,5,1,2,1,1
13901,220,3,4,3,2,1,1,2
13901,220,3,4,1,2,1,5,2
13902,220,3,4,5,2,2,2,2
13902,220,3,4,5,1,2,1,1
13902,220,3,4,3,1,1,1,2
13902,220,3,4,2,1,1,1,2
13903,220,2,3,5,2,2,2,1
13903,220,2,3,5,1,2,1,1
13903,220,2,3,3,2,1,1,1
13904,220,3,4,5,2,2,2,1
13904,220,3,4,5,1,2,1,1
13904,220,3,4,4,1,1,1,1
13904,220,3,4,1,1,1,5,2
13905,220,3,4,5,2,2,2,1
13905,220,3,4,5,1,2,1,1
13905,220,3,4,2,1,1,3,2
13905,220,3,4,2,2,1,5,2
13906,220,3,4,5,2,2,2,1
13906,220,3,4,5,1,2,1,1
13906,220,3,4,3,1,1,1,2
13906,220,3,4,1,2,1,5,2
13907,220,4,4,5,2,2,2,1
13907,220,4,4,5,1,2,1,1
13907,220,4,4,3,1,1,1,2
13907,220,4,4,3,2,1,1,2
13908,220,2,4,5,2,2,2,1
13908,220,2,4,5,1,2,1,1
13908,220,2,4,3,1,1,3,2
13908,220,2,4,2,2,1,3,2
13909,220,2,5,5,2,2,2,1
13909,220,2,5,5,1,2,1,1
13909,220,2,5,2,1,1,1,2
13909,220,2,5,1,1,1,5,2
13909,220,2,5,1,1,1,5,2
13910,220,2,5,5,2,2,1,1
13910,220,2,5,5,1,2,1,1
13910,220,2,5,1,2,1,5,2
13910,220,2,5,1,2,1,5,2
13910,220,2,5,1,2,1,5,2
13911,220,1,5,5,2,2,1,1
13911,220,1,5,5,1,2,1,1
13911,220,1,5,3,1,1,1,1
13911,220,1,5,3,2,1,3,1
13911,220,1,5,2,1,1,1,2
13912,220,0,5,5,2,2,1,1
13912,220,0,5,5,1,2,1,1
13912,220,0,5,4,2,1,1,1
13912,220,0,5,4,2,1,1,1
13912,220,0,5,3,2,1,1,2
13913,220,0,4,5,2,2,1,1
13913,220,0,4,5,1,2,1,1
13913,220,0,4,4,1,1,2,1
13913,220,0,4,3,1,1,1,1
13914,220,1,4,5,2,2,1,1
13914,220,1,4,5,1,2,1,1
13914,220,1,4,3,2,1,3,2
13914,220,1,4,2,2,1,3,2
13915,220,1,4,5,2,2,1,1
13915,220,1,4,5,1,2,1,1
13915,220,1,4,2,1,1,1,2
13915,220,1,4,1,2,1,5,2
13916,220,2,5,5,2,2,1,1
13916,220,2,5,5,1,2,1,1
13916,220,2,5,1,2,1,5,2
13916,220,2,5,1,1,1,5,2
13916,220,2,5,1,2,1,5,2
13917,220,1,4,5,2,2,1,1
13917,220,1,4,5,1,2,1,1
13917,220,1,4,2,1,1,1,2
13917,220,1,4,1,1,1,5,2
13918,220,1,3,5,2,2,1,1
13918,220,1,3,5,1,2,1,1
13918,220,1,3,4,1,1,2,1
13919,220,1,3,5,2,2,1,1
13919,220,1,3,5,1,2,1,1
13919,220,1,3,2,1,1,1,2
13920,220,2,5,5,2,2,1,1
13920,220,2,5,5,1,2,1,1
13920,220,2,5,3,1,1,2,2
13920,220,2,5,3,2,1,1,2
13920,220,2,5,3,1,1,1,1
13921,30,2,4,5,2,2,1,1
13921,30,2,4,5,1,2,1,1
13921,30,2,4,4,2,1,2,1
13921,30,2,4,4,2,1,1,1
13922,220,3,3,5,2,2,1,1
13922,220,3,3,5,1,2,1,1
13922,220,3,3,3,1,1,1,2
13923,220,3,4,5,2,2,1,1
13923,220,3,4,5,1,2,1,1
13923,220,3,4,2,1,1,1,2
13923,220,3,4,1,1,1,5,2
13924,220,2,4,5,2,2,1,1
13924,220,2,4,5,1,2,1,1
13924,220,2,4,1,2,1,5,2
13924,220,2,4,1,1,1,5,2
13925,220,3,4,5,2,2,1,1
13925,220,3,4,5,1,2,1,1
13925,220,3,4,4,2,1,1,1
13925,220,3,4,4,2,1,2,1
13926,220,2,3,5,2,2,1,1
13926,220,2,3,5,2,2,1,1
13926,220,2,3,3,1,1,3,1
13927,220,2,3,5,2,2,1,1
13927,220,2,3,5,2,2,1,1
13927,220,2,3,3,2,1,2,1
13928,220,2,3,5,2,2,1,1
13928,220,2,3,5,2,2,1,1
13928,220,2,3,1,1,1,5,2
13929,220,2,3,5,2,2,1,1
13929,220,2,3,5,2,2,1,1
13929,220,2,3,3,1,1,5,2
13930,220,1,3,5,2,2,1,1
13930,220,1,3,5,2,2,1,1
13930,220,1,3,4,2,1,1,1
13931,220,2,4,5,2,2,1,1
13931,220,2,4,5,2,2,1,1
13931,220,2,4,3,1,1,1,1
13931,220,2,4,1,2,1,5,2
13932,220,1,4,5,2,2,1,1
13932,220,1,4,5,2,2,1,1
13932,220,1,4,3,1,1,1,1
13932,220,1,4,1,2,1,5,2
13933,220,2,4,5,2,2,1,1
13933,220,2,4,5,2,2,1,1
13933,220,2,4,1,1,1,5,2
13933,220,2,4,1,1,1,5,2
13934,220,2,4,5,2,2,1,1
13934,220,2,4,5,1,2,1,1
13934,220,2,4,1,1,1,5,2
13934,220,2,4,1,1,1,5,2
13935,220,3,4,5,2,2,1,1
13935,220,3,4,5,1,2,1,1
13935,220,3,4,4,2,1,1,2
13935,220,3,4,4,1,1,1,1
13936,220,3,3,5,2,2,1,1
13936,220,3,3,5,1,2,1,1
13936,220,3,3,4,1,1,1,1
13937,220,1,4,5,2,2,1,1
13937,220,1,4,5,1,2,1,1
13937,220,1,4,2,2,1,3,2
13937,220,1,4,1,2,1,5,2
13938,220,3,3,5,2,2,1,1
13938,220,3,3,5,1,2,1,1
13938,220,3,3,1,2,1,5,2
13939,220,2,3,5,2,2,1,1
13939,220,2,3,5,1,2,1,1
13939,220,2,3,4,1,1,2,1
13940,30,2,3,5,2,2,1,1
13940,30,2,3,5,1,2,1,1
13940,30,2,3,5,2,2,1,1
13941,220,1,3,5,2,2,1,1
13941,220,1,3,5,1,2,1,1
13941,220,1,3,3,2,1,1,2
13942,220,1,3,5,2,2,1,1
13942,220,1,3,5,1,2,1,1
13942,220,1,3,4,1,1,1,2
13943,220,1,3,5,2,2,1,1
13943,220,1,3,5,1,2,1,1
13943,220,1,3,3,1,1,1,2
13944,220,2,5,5,2,2,1,1
13944,220,2,5,5,1,2,1,1
13944,220,2,5,1,2,1,5,2
13944,220,2,5,1,2,1,5,2
13944,220,2,5,1,2,1,5,2
13945,220,2,3,5,2,2,2,1
13945,220,2,3,4,1,2,1,1
13945,220,2,3,3,2,1,3,1
13946,220,2,5,5,2,2,2,1
13946,220,2,5,5,1,2,1,1
13946,220,2,5,1,1,1,5,2
13946,220,2,5,1,2,1,5,2
13946,220,2,5,1,2,1,5,2
13947,220,1,5,5,2,2,2,1
13947,220,1,5,5,1,2,1,1
13947,220,1,5,3,2,1,1,2
13947,220,1,5,2,1,1,1,2
13947,220,1,5,2,1,1,3,2
13948,220,2,5,5,2,2,2,1
13948,220,2,5,5,1,2,1,1
13948,220,2,5,4,2,1,1,1
13948,220,2,5,4,1,1,1,1
13948,220,2,5,4,2,1,1,1
13949,220,1,4,5,2,2,2,1
13949,220,1,4,5,1,2,1,1
13949,220,1,4,3,1,1,1,1
13949,220,1,4,2,1,1,3,2
13950,220,2,4,5,2,2,2,1
13950,220,2,4,5,1,2,1,1
13950,220,2,4,3,1,1,1,1
13950,220,2,4,3,2,1,1,1
13951,220,1,4,5,2,2,2,1
13951,220,1,4,5,1,2,1,1
13951,220,1,4,3,1,1,1,1
13951,220,1,4,3,2,1,1,1
13952,220,1,3,5,2,2,2,1
13952,220,1,3,5,1,2,1,1
13952,220,1,3,3,2,1,3,1
13953,220,1,4,5,2,2,2,1
13953,220,1,4,5,1,2,1,1
13953,220,1,4,4,1,1,1,1
13953,220,1,4,3,1,1,1,2
13954,220,1,4,5,2,2,2,1
13954,220,1,4,5,1,2,1,1
13954,220,1,4,3,2,1,1,2
13954,220,1,4,2,2,1,3,2
13955,220,1,3,5,2,2,2,1
13955,220,1,3,5,1,2,1,1
13955,220,1,3,2,1,1,3,2
13956,220,1,3,5,2,2,2,1
13956,220,1,3,5,1,2,1,1
13956,220,1,3,4,1,1,1,1
13957,220,1,3,5,2,2,2,1
13957,220,1,3,5,1,2,1,1
13957,220,1,3,2,1,1,3,2
13958,30,1,3,5,2,2,2,1
13958,30,1,3,5,1,2,1,1
13958,30,1,3,4,2,2,1,1
13959,220,2,3,5,2,2,2,1
13959,220,2,3,5,1,2,1,1
13959,220,2,3,4,2,1,1,2
13960,220,1,3,5,2,2,1,1
13960,220,1,3,5,1,2,1,1
13960,220,1,3,1,1,1,5,2
13961,220,1,3,5,2,2,1,1
13961,220,1,3,5,1,2,1,1
13961,220,1,3,4,1,1,1,1
13962,220,1,3,5,2,2,1,1
13962,220,1,3,5,1,2,1,1
13962,220,1,3,3,1,1,1,2
13963,220,1,5,5,2,2,1,1
13963,220,1,5,5,1,2,1,1
13963,220,1,5,4,1,1,3,1
13963,220,1,5,4,1,1,1,1
13963,220,1,5,4,1,1,1,2
13964,30,1,5,5,2,2,1,1
13964,30,1,5,5,1,2,1,1
13964,30,1,5,4,2,2,2,1
13964,30,1,5,1,1,1,5,2
13964,30,1,5,1,2,1,5,2
13965,220,1,5,5,2,2,1,1
13965,220,1,5,5,1,2,1,1
13965,220,1,5,1,1,1,5,2
13965,220,1,5,1,2,1,5,2
13965,220,1,5,1,1,1,5,2
13966,220,2,3,5,2,2,1,1
13966,220,2,3,5,1,2,1,1
13966,220,2,3,4,1,1,2,1
13967,220,1,3,5,2,2,1,1
13967,220,1,3,5,1,2,1,1
13967,220,1,3,4,2,1,1,1
13968,220,1,3,5,2,2,1,1
13968,220,1,3,5,1,2,1,1
13968,220,1,3,3,1,1,1,2
13969,220,1,3,5,2,2,2,1
13969,220,1,3,5,2,2,1,1
13969,220,1,3,4,2,1,1,2
13970,220,1,3,5,2,2,2,1
13970,220,1,3,5,2,2,1,1
13970,220,1,3,4,1,1,1,1
13971,220,1,4,5,2,2,2,1
13971,220,1,4,5,2,2,1,1
13971,220,1,4,3,2,1,1,1
13971,220,1,4,1,1,1,5,2
13972,220,1,4,5,2,2,2,1
13972,220,1,4,5,2,2,1,1
13972,220,1,4,2,2,1,1,2
13972,220,1,4,1,1,1,5,2
13973,220,1,3,5,2,2,2,1
13973,220,1,3,5,2,2,1,1
13973,220,1,3,3,2,1,1,1
13974,220,1,3,5,2,2,2,1
13974,220,1,3,5,2,2,1,1
13974,220,1,3,3,2,1,3,1
13975,220,1,4,5,2,2,2,1
13975,220,1,4,5,2,2,1,1
13975,220,1,4,3,1,1,1,1
13975,220,1,4,3,2,1,3,2
13976,220,3,4,5,2,2,2,1
13976,220,3,4,5,2,2,1,1
13976,220,3,4,3,2,1,3,2
13976,220,3,4,1,2,1,5,2
13977,30,2,3,5,2,2,2,1
13977,30,2,3,5,2,2,1,1
13977,30,2,3,4,2,2,3,1
13978,220,0,3,5,2,2,2,1
13978,220,0,3,5,2,2,1,1
13978,220,0,3,4,2,1,1,1
13979,30,2,3,5,1,2,2,1
13979,30,2,3,5,2,2,1,1
13979,30,2,3,3,2,1,1,1
13980,220,3,5,5,1,2,2,1
13980,220,3,5,4,2,2,1,1
13980,220,3,5,1,2,1,5,2
13980,220,3,5,1,1,1,5,2
13980,220,3,5,1,2,1,3,2
13981,230,3,4,5,2,2,2,1
13981,230,3,4,4,2,2,1,1
13981,230,3,4,3,2,1,2,2
13981,230,3,4,2,1,1,1,2
13982,220,3,3,5,2,2,2,1
13982,220,3,3,4,2,2,1,1
13982,220,3,3,3,1,1,1,2
13983,220,3,3,5,2,2,2,1
13983,220,3,3,4,2,2,1,1
13983,220,3,3,4,1,1,2,1
13984,220,2,5,5,2,2,2,1
13984,220,2,5,4,2,2,1,1
13984,220,2,5,1,2,1,5,2
13984,220,2,5,1,1,1,5,2
13984,220,2,5,1,1,1,5,2
13985,220,1,5,5,2,2,2,1
13985,220,1,5,4,2,2,1,1
13985,220,1,5,1,2,1,5,2
13985,220,1,5,1,1,1,5,2
13985,220,1,5,1,1,1,5,2
13986,220,1,5,5,2,2,2,1
13986,220,1,5,4,2,2,1,1
13986,220,1,5,3,1,1,3,2
13986,220,1,5,2,1,1,1,2
13986,220,1,5,1,2,1,5,2
13987,220,0,5,5,2,2,2,1
13987,220,0,5,4,2,2,1,1
13987,220,0,5,3,1,1,3,2
13987,220,0,5,2,1,1,1,2
13987,220,0,5,1,2,1,5,2
13988,220,3,5,5,2,2,2,1
13988,220,3,5,4,2,2,1,1
13988,220,3,5,2,1,1,2,2
13988,220,3,5,1,1,1,5,2
13988,220,3,5,1,1,1,5,2
13989,220,1,4,5,2,2,2,1
13989,220,1,4,4,2,2,1,2
13989,220,1,4,1,2,1,5,2
13989,220,1,4,1,2,1,5,2
13990,220,1,4,5,2,2,2,1
13990,220,1,4,4,2,2,1,2
13990,220,1,4,1,1,1,5,2
13990,220,1,4,1,2,1,5,2
13991,220,1,3,5,2,2,2,1
13991,220,1,3,4,2,2,1,2
13991,220,1,3,1,1,1,5,2
13992,220,1,4,5,2,2,2,1
13992,220,1,4,4,2,2,1,2
13992,220,1,4,1,2,1,5,2
13992,220,1,4,1,2,1,5,2
13993,220,1,3,5,2,2,2,1
13993,220,1,3,5,2,2,1,2
13993,220,1,3,3,2,1,1,2
13994,220,1,4,5,2,2,2,1
13994,220,1,4,5,2,2,1,2
13994,220,1,4,4,2,1,1,2
13994,220,1,4,1,2,1,5,2
13995,220,0,3,5,2,2,2,1
13995,220,0,3,5,2,2,1,2
13995,220,0,3,3,2,1,3,2
13996,220,2,4,5,2,2,2,1
13996,220,2,4,5,2,2,1,2
13996,220,2,4,3,1,1,1,1
13996,220,2,4,3,2,1,1,2
13997,220,2,4,5,1,2,2,1
13997,220,2,4,5,2,2,1,2
13997,220,2,4,3,2,1,2,1
13997,220,2,4,1,2,1,5,2
13998,30,2,3,5,1,2,2,1
13998,30,2,3,5,2,2,1,2
13998,30,2,3,4,2,1,1,1
13999,220,2,4,5,1,2,2,1
13999,220,2,4,5,2,2,1,2
13999,220,2,4,3,1,1,1,1
13999,220,2,4,3,1,1,1,2
14000,220,2,4,5,1,4,2,1
14000,220,2,4,5,2,2,1,2
14000,220,2,4,2,1,1,1,2
14000,220,2,4,1,1,1,5,2
14001,220,2,3,5,1,4,2,1
14001,220,2,3,5,2,2,1,2
14001,220,2,3,4,1,1,2,2
14002,30,2,3,5,1,4,2,1
14002,30,2,3,4,2,2,1,2
14002,30,2,3,4,2,2,1,1
14003,30,4,3,5,1,4,2,1
14003,30,4,3,4,2,2,1,1
14003,30,4,3,4,2,2,1,1
14004,220,4,4,5,1,4,2,1
14004,220,4,4,4,2,2,1,1
14004,220,4,4,3,2,1,1,1
14004,220,4,4,2,2,1,1,2
14005,220,1,3,5,1,4,2,1
14005,220,1,3,5,2,2,1,1
14005,220,1,3,3,1,1,1,1
14006,220,2,3,5,1,4,2,1
14006,220,2,3,5,2,2,1,1
14006,220,2,3,3,2,1,1,1
14007,30,2,4,5,1,4,2,1
14007,30,2,4,5,2,2,1,1
14007,30,2,4,3,2,1,1,1
14007,30,2,4,3,1,1,1,1
14008,220,1,3,5,1,4,2,1
14008,220,1,3,5,2,2,1,1
14008,220,1,3,3,2,1,3,1
14009,220,5,4,5,1,4,2,1
14009,220,5,4,5,2,2,1,1
14009,220,5,4,1,2,1,5,2
14009,220,5,4,1,1,1,5,2
14010,220,0,3,5,1,4,2,1
14010,220,0,3,5,2,2,1,1
14010,220,0,3,3,1,1,1,1
14011,220,0,4,5,1,4,2,1
14011,220,0,4,5,2,2,1,1
14011,220,0,4,4,1,1,1,1
14011,220,0,4,3,1,1,1,1
14012,220,1,4,5,1,4,2,1
14012,220,1,4,5,2,2,1,1
14012,220,1,4,2,2,1,3,2
14012,220,1,4,1,1,1,5,2
14013,220,0,4,5,1,4,2,1
14013,220,0,4,5,2,2,1,1
14013,220,0,4,1,2,1,5,2
14013,220,0,4,1,2,1,5,2
14014,220,2,4,5,1,4,2,1
14014,220,2,4,5,2,2,1,1
14014,220,2,4,3,2,1,3,1
14014,220,2,4,2,2,1,3,2
14015,30,4,7,5,1,4,2,1
14015,30,4,7,5,2,2,1,1
14015,30,4,7,3,1,1,3,1
14015,30,4,7,3,2,1,1,1
14015,30,4,7,1,1,1,5,2
14015,30,4,7,1,1,1,5,2
14015,30,4,7,1,1,1,5,2
14016,220,1,7,5,1,4,2,1
14016,220,1,7,5,2,2,1,1
14016,220,1,7,3,1,1,1,1
14016,220,1,7,3,2,1,1,1
14016,220,1,7,1,1,1,5,2
14016,220,1,7,1,2,1,5,2
14016,220,1,7,1,1,1,5,2
14017,220,1,7,5,1,4,2,1
14017,220,1,7,5,2,2,1,1
14017,220,1,7,4,2,1,1,1
14017,220,1,7,1,1,1,5,2
14017,220,1,7,1,1,1,5,2
14017,220,1,7,1,2,1,5,2
14017,220,1,7,1,2,1,5,2
14018,220,2,4,5,1,4,2,1
14018,220,2,4,5,2,2,1,1
14018,220,2,4,3,2,1,1,1
14018,220,2,4,1,2,1,5,2
14019,220,2,4,5,1,4,2,1
14019,220,2,4,5,2,2,1,1
14019,220,2,4,3,1,1,2,2
14019,220,2,4,2,1,1,3,2
14020,220,2,4,5,1,4,2,1
14020,220,2,4,5,2,2,1,1
14020,220,2,4,3,2,1,3,1
14020,220,2,4,1,1,1,5,2
14021,220,1,4,5,1,4,2,1
14021,220,1,4,5,2,2,1,1
14021,220,1,4,4,2,2,1,1
14021,220,1,4,4,1,1,1,1
14022,220,1,5,5,1,4,2,1
14022,220,1,5,5,2,2,1,1
14022,220,1,5,3,2,1,1,2
14022,220,1,5,1,1,1,5,2
14022,220,1,5,1,2,1,5,2
14023,220,1,5,5,1,4,1,1
14023,220,1,5,5,2,2,1,1
14023,220,1,5,1,2,1,5,2
14023,220,1,5,1,2,1,5,2
14023,220,1,5,1,1,1,5,2
14024,220,2,5,5,1,4,1,1
14024,220,2,5,5,2,2,1,1
14024,220,2,5,1,2,1,5,2
14024,220,2,5,1,2,1,5,2
14024,220,2,5,1,1,1,3,2
14025,220,2,3,5,1,4,2,1
14025,220,2,3,5,2,2,1,1
14025,220,2,3,2,2,1,3,2
14026,220,2,4,5,1,4,2,2
14026,220,2,4,5,2,2,1,1
14026,220,2,4,4,1,1,1,1
14026,220,2,4,4,2,1,1,1
14027,220,1,4,5,1,4,2,1
14027,220,1,4,5,2,2,1,1
14027,220,1,4,3,2,1,1,1
14027,220,1,4,3,1,1,1,1
14028,220,1,4,5,1,4,2,1
14028,220,1,4,5,2,2,1,1
14028,220,1,4,2,1,1,1,2
14028,220,1,4,1,2,1,5,2
14029,220,1,3,5,1,4,2,1
